Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Jefferson Prairie Park,"5681 Sycamore School Rd, Fort Worth",Fort Worth,Texas,401,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Tides at Eastchase,"8900 Randol Mill Rd, Fort Worth",Fort Worth,Texas,340,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Regency at Ridgmar,"2500 Ridgmar Blvd, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Woodhaven,"807 Heights Dr, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Centreport Landing,"14301 Statler Ct, Fort Worth",Fort Worth,Texas,328,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Mylo Apartment Homes,"6500 Hulen Bend Blvd, Fort Worth",Fort Worth,Texas,325,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Constellation Ranch Apts,"500 W Loop 820 S, Fort Worth",Fort Worth,Texas,324,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Apartment,None,Fort Worth,Texas,302,permitted,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Hughes House II,1401 Etta Street,Fort Worth,Texas,302,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Maxwell,"8300 Brentwood Stair Rd, Fort Worth",Fort Worth,Texas,285,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Wildwood Branch,"6201 Shady Oaks Manor Dr, Fort Worth",Fort Worth,Texas,280,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Northpoint Villas,"8100 N Riverside Dr, Fort Worth",Fort Worth,Texas,276,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Oakland,"6011 Oakland Hills Dr, Fort Worth",Fort Worth,Texas,274,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Camden Centreport Apartments,"14400 Trinity Blvd, Fort Worth",Fort Worth,Texas,268,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
The Carmen,"9200 N Normandale St, Fort Worth",Fort Worth,Texas,264,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Trinity Meadows Apartments,"4633 Sycamore School Rd, Fort Worth",Fort Worth,Texas,262,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Palladium E Lancaster Avenue,4909 & 5003 E Lancaster Avenue and 4808 & 4900 Norma Street,Fort Worth,Texas,243,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Eagles Point Apts,"8301 Boat Club Rd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Trinity Bell Gardens Apartments,"9500 Trinity Blvd, Fort Worth",Fort Worth,Texas,240,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Park Plaza,"2001 Aden Rd, Fort Worth",Fort Worth,Texas,232,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Richardson Ridge,4000 Campus Drive,Fort Worth,Texas,228,planned,,,,,319-217-8136,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
"Courtyards At River Park, The","3209 Trinity View Dr, Fort Worth",Fort Worth,Texas,209,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Villas at Alameda,"7000 John T White Rd, Fort Worth",Fort Worth,Texas,205,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Aden Crest,"2200 Aden Rd, Fort Worth",Fort Worth,Texas,202,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Stella,"8222 Calmont Ave, Fort Worth",Fort Worth,Texas,191,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Evans & Rosedale Urban Village,900 Evans Avenue,Fort Worth,Texas,180,planned,,,,,(414) 800-5289,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Flats At Brentwood,"2188 E Loop 820, Fort Worth",Fort Worth,Texas,180,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Tides At 5400,"5416 Boca Raton Blvd, Fort Worth",Fort Worth,Texas,169,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Candle Chase Apts,"4805 Altamesa Blvd, Fort Worth",Fort Worth,Texas,116,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
mirabel apts,"6327 Woodway Dr, Fort Worth",Fort Worth,Texas,108,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
42564733 vacant land,"2757 Moresby St, Fort Worth",Fort Worth,Texas,100,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Binyon-O'Keefe Building,"210 E 7th St, Fort Worth",Fort Worth,Texas,100,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Avenue at Lancaster,5733 Craig Street,Fort Worth,Texas,81,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Hughes House III,4912 East Rosedale Street and 5021 Avenue G,Fort Worth,Texas,78,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
